date,open,high,low,close
2025-06-30,764.1,768.58,760.58,767.58
2025-07-01,766.18,776.64,765.4,776.1
2025-07-02,780.8,781.0,775.02,776.04
2025-07-03,779.02,782.24,776.22,781.28
2025-07-04,774.02,777.88,773.5,777.06
2025-07-07,775.38,777.2,769.34,771.3
2025-07-08,771.66,777.28,770.74,776.22
2025-07-09,774.98,775.3,765.22,766.82
2025-07-10,767.5,774.08,767.08,773.3
2025-07-11,773.3,775.88,770.46,773.56
2025-07-14,777.62,781.46,776.24,781.4
2025-07-15,777.0,781.52,775.84,780.4
2025-07-16,778.0,779.4,773.84,776.66
2025-07-17,776.22,782.84,773.64,776.28
2025-07-18,772.0,777.66,771.9,777.02
2025-07-21,780.1,782.58,778.08,781.7
2025-07-22,784.7,787.8,784.2,784.84
2025-07-23,788.5,794.0,787.6,792.9
2025-07-24,790.98,791.22,777.66,778.74
2025-07-25,774.88,779.24,774.32,777.32
2025-07-28,772.82,775.84,770.58,774.78
2025-07-29,772.66,773.3,767.68,771.44
2025-07-30,772.7,775.08,770.84,773.78
2025-07-31,771.3,772.44,766.86,770.28
2025-08-01,772.5,773.16,768.5,770.72
2025-08-04,778.5,781.78,778.42,781.42
2025-08-05,782.4,786.18,782.3,782.5
2025-08-06,782.8,785.82,782.58,783.68
2025-08-07,782.28,785.5,781.08,785.02
2025-08-08,784.18,788.36,783.34,787.8
2025-08-11,787.02,788.92,778.74,779.48
2025-08-12,777.52,778.78,775.52,776.04
2025-08-13,777.28,777.82,773.8,777.72
2025-08-14,778.12,780.58,777.02,778.7
2025-08-15,776.9,777.32,773.22,775.8
2025-08-18,775.92,777.84,774.52,777.66
2025-08-19,776.98,776.98,773.84,775.06
2025-08-20,774.72,775.54,770.38,772.68
2025-08-21,776.5,777.5,774.32,775.12
2025-08-22,776.0,777.22,772.74,773.4
2025-08-25,772.6,781.88,772.12,779.18
2025-08-26,778.44,782.4,778.26,781.12
2025-08-27,780.68,783.28,780.0,781.16
2025-08-28,782.0,784.58,781.4,783.22
2025-08-29,785.82,787.68,784.42,787.42
2025-09-01,788.5,804.08,788.02,802.2
2025-09-02,801.28,811.96,800.86,806.18
2025-09-03,806.0,818.56,804.38,816.66
2025-09-04,820.0,824.98,808.92,814.92
2025-09-05,816.88,819.68,809.3,817.52
2025-09-08,823.54,826.56,820.02,825.18
2025-09-09,830.0,839.34,829.68,837.1
2025-09-10,837.1,843.34,830.02,836.06
2025-09-11,835.84,839.34,830.84,832.84
2025-09-12,832.56,837.76,829.0,836.7
2025-09-15,836.12,837.82,830.78,834.1
2025-09-16,836.42,844.88,835.64,844.58
2025-09-17,844.18,845.88,836.68,837.64
2025-09-18,838.1,842.14,826.56,826.82
2025-09-19,832.12,833.16,826.86,830.56
2025-09-22,831.02,847.26,829.86,846.5
2025-09-23,847.5,856.3,845.04,855.44
2025-09-24,861.34,862.1,853.74,860.0
2025-09-25,860.0,861.22,852.08,854.72
2025-09-26,854.0,859.04,850.74,856.06
2025-09-29,857.7,867.0,855.56,866.52
2025-09-30,866.88,880.0,865.08,874.4
2025-10-09,909.96,918.88,903.4,914.32
2025-10-10,918.06,921.4,898.06,901.56
2025-10-13,904.88,928.88,901.8,927.56
2025-10-14,929.5,958.1,929.14,938.98
2025-10-15,937.5,960.42,934.5,960.34
2025-10-16,958.0,971.58,956.38,966.42
2025-10-17,968.56,1001.0,968.56,999.8
2025-10-20,989.7,989.8,960.06,970.32
2025-10-21,990.0,1001.96,982.28,994.06
2025-10-22,962.82,966.64,933.08,952.56
2025-10-23,927.66,948.0,923.62,942.28
2025-10-24,945.02,951.86,935.56,938.1
2025-10-27,936.16,948.46,931.2,934.14
2025-10-28,926.92,928.56,900.62,901.38
2025-10-29,895.12,911.98,893.64,910.88
2025-10-30,919.7,920.24,896.0,912.16
2025-10-31,910.0,926.3,908.8,921.92
2025-11-03,924.6,927.28,911.18,922.58
2025-11-04,921.9,925.86,912.08,915.58
2025-11-05,915.42,918.7,903.86,912.26
2025-11-06,913.5,917.8,911.68,917.8
2025-11-07,920.3,922.84,912.0,921.26
2025-11-10,918.74,937.08,916.28,935.98
2025-11-11,940.18,952.9,936.2,948.88
2025-11-12,949.84,952.08,940.78,945.76
2025-11-13,951.28,966.18,948.76,963.82
2025-11-14,970.0,970.58,954.9,956.12
2025-11-17,943.6,943.6,924.2,932.32
2025-11-18,935.36,938.44,920.5,921.34
2025-11-19,925.98,941.48,925.3,940.06
2025-11-20,945.0,948.86,932.44,935.46
2025-11-21,938.54,942.94,926.12,926.94
2025-11-24,933.98,940.08,927.52,930.32
2025-11-25,935.6,949.78,933.38,946.5
2025-11-26,942.56,950.8,939.04,946.72
2025-11-27,947.0,949.94,943.2,947.16
2025-11-28,947.02,955.5,945.74,953.92
2025-12-01,951.92,968.16,948.14,963.28
2025-12-02,964.82,968.26,955.22,958.42
2025-12-03,958.0,962.18,948.18,956.7
2025-12-04,958.0,964.12,949.78,953.42
2025-12-05,954.5,962.3,952.62,961.04
2025-12-08,962.34,967.88,954.5,958.7
2025-12-09,958.04,958.5,949.0,951.54
2025-12-10,955.7,959.02,952.22,956.4
2025-12-11,954.48,966.6,953.2,957.9
2025-12-12,958.9,970.88,955.5,970.66
2025-12-15,980.62,985.78,963.5,983.16
2025-12-16,983.34,983.8,967.08,971.42
2025-12-17,972.5,982.78,971.72,979.72
2025-12-18,977.0,982.92,976.54,980.5
2025-12-19,977.6,988.8,975.14,979.9
2025-12-22,979.9,1000.86,978.32,1000.86
2025-12-23,999.36,1018.68,998.0,1014.24
2025-12-24,1015.0,1022.88,1000.5,1014.68
2025-12-25,1013.94,1014.28,1003.12,1008.76
2025-12-26,1007.0,1023.96,1007.0,1016.3
2025-12-29,1015.38,1024.0,1006.0,1007.18
2025-12-30,1004.72,1007.12,970.02,984.84
2025-12-31,993.76,993.76,964.0,977.56
2026-01-05,991.0,997.22,988.52,995.0
2026-01-06,994.02,1007.42,991.6,1004.98
2026-01-07,1006.0,1011.0,997.64,998.9
2026-01-08,999.4,1004.94,993.58,997.94
2026-01-09,996.7,1007.0,993.0,1006.48
2026-01-12,1004.48,1031.3,1003.38,1026.28
2026-01-13,1031.32,1038.3,1028.04,1030.44
2026-01-14,1031.88,1044.06,1031.44,1043.58
2026-01-15,1045.0,1046.0,1031.8,1037.96
2026-01-16,1037.36,1040.0,1030.14,1035.5
2026-01-19,1036.1,1054.0,1021.64,1051.8
2026-01-20,1050.16,1061.16,1047.8,1060.16
2026-01-21,1063.0,1101.92,1060.1,1092.3
2026-01-22,1097.0,1099.62,1074.0,1087.58
2026-01-23,1087.0,1119.12,1084.8,1115.64
2026-01-26,1113.0,1151.7,1108.5,1143.32
2026-01-27,1145.94,1154.46,1112.78,1148.38
2026-01-28,1146.8,1186.76,1134.7,1186.2
2026-01-29,1189.6,1258.72,1180.0,1249.12
2026-01-30,1246.0,1251.28,1140.0,1161.42
2026-02-02,1140.0,1154.78,1005.4,1008.6
2026-02-03,1068.46,1098.3,1033.5,1093.78
2026-02-04,1100.02,1143.36,1098.68,1141.7
2026-02-05,1131.84,1139.8,1077.02,1105.76
2026-02-06,1089.0,1105.6,1050.02,1090.12
2026-02-09,1104.0,1133.16,1098.38,1125.94
2026-02-10,1122.92,1134.46,1116.4,1121.22
2026-02-11,1122.68,1132.6,1117.0,1130.4
2026-02-12,1133.8,1135.94,1118.2,1126.12
2026-02-13,1123.94,1130.38,1087.32,1110.1
2026-02-24,1160.0,1162.32,1142.0,1150.5
2026-02-25,1144.8,1154.98,1134.0,1151.06
2026-02-26,1148.68,1154.46,1144.08,1146.48
2026-02-27,1144.5,1150.2,1136.02,1147.9
2026-03-02,1150.16,1197.36,1148.62,1197.22
2026-03-03,1199.52,1205.78,1175.06,1182.0
2026-03-04,1163.2,1165.0,1124.14,1153.06
2026-03-05,1153.56,1159.92,1141.54,1152.0
2026-03-06,1151.4,1151.8,1131.22,1140.8
2026-03-09,1136.0,1152.88,1120.0,1140.0
2026-03-10,1145.38,1156.72,1137.28,1153.16
2026-03-11,1157.0,1164.28,1150.0,1155.52
2026-03-12,1151.0,1156.86,1146.18,1151.52
2026-03-13,1152.02,1155.1,1135.0,1135.9
2026-03-16,1141.92,1144.0,1113.64,1121.5
2026-03-17,1124.5,1125.06,1112.0,1119.16
2026-03-18,1120.46,1122.5,1111.14,1116.76
2026-03-19,1087.0,1095.2,1060.0,1065.26
2026-03-20,1024.98,1059.5,1004.72,1042.02
2026-03-23,1044.0,1045.0,929.1,942.8
2026-03-24,1001.26,1001.82,959.0,979.8
2026-03-25,977.0,1027.88,970.26,1013.96
2026-03-26,1014.5,1022.64,986.02,995.98
2026-03-27,991.18,1002.76,978.1,998.66
2026-03-30,993.46,1019.5,988.1,1014.88
2026-03-31,1023.8,1034.2,1011.0,1020.1
2026-04-01,1022.92,1053.5,1021.1,1053.18
2026-04-02,1052.78,1065.3,1013.72,1023.78
2026-04-03,1024.64,1047.44,1019.12,1033.0
2026-04-07,1035.0,1037.7,1027.76,1034.28
2026-04-08,1032.98,1070.0,1023.0,1062.0
2026-04-09,1059.7,1060.0,1038.78,1041.32
2026-04-10,1048.5,1059.0,1046.18,1048.36
2026-04-13,1053.42,1056.86,1036.8,1043.4
2026-04-14,1043.02,1053.0,1038.34,1052.82
2026-04-15,1050.0,1070.92,1050.0,1058.24
2026-04-16,1058.96,1064.3,1052.0,1061.5
2026-04-17,1060.0,1061.62,1050.06,1054.02
2026-04-20,1065.0,1074.44,1047.22,1054.96
2026-04-21,1056.0,1060.66,1051.1,1051.7
2026-04-22,1051.86,1055.46,1037.32,1051.4
2026-04-23,1048.0,1050.0,1036.0,1040.06
2026-04-24,1045.0,1045.54,1030.7,1032.12
2026-04-27,1036.8,1045.42,1035.1,1039.42
2026-04-28,1036.24,1036.86,1020.08,1022.1
2026-04-29,1015.18,1016.76,1007.24,1011.88
2026-04-30,1005.0,1016.38,996.12,1016.12
2026-05-06,1018.64,1028.68,1015.88,1028.48
2026-05-07,1031.1,1043.74,1028.72,1040.98
2026-05-08,1043.28,1046.36,1031.4,1038.22
2026-05-11,1038.0,1042.58,1020.16,1026.8
2026-05-12,1031.58,1042.9,1029.46,1030.12
2026-05-13,1032.56,1034.42,1018.0,1030.56
2026-05-14,1027.0,1032.44,1024.08,1029.6
2026-05-15,1030.0,1031.34,1000.76,1004.38
2026-05-18,999.62,1004.5,987.7,999.8
2026-05-19,1006.38,1009.3,998.24,1002.18
2026-05-20,1000.22,1000.92,982.2,986.64
2026-05-21,990.32,1005.3,984.32,995.38
2026-05-22,992.0,1002.16,988.48,995.76
2026-05-25,993.98,1005.6,988.14,1001.4
2026-05-26,1003.86,1005.22,993.02,995.0
2026-05-27,991.86,995.08,982.6,983.56
2026-05-28,973.82,976.98,959.08,961.18
2026-05-29,969.86,989.96,967.82,989.4
2026-06-01,987.92,1003.22,983.5,983.58
2026-06-02,982.6,990.96,972.58,990.6
2026-06-03,986.48,988.2,974.58,977.08
2026-06-04,976.7,980.2,969.0,977.94
2026-06-05,985.18,987.96,968.88,974.02
2026-06-08,964.96,967.18,934.8,942.2
2026-06-09,947.48,952.62,945.62,947.04
2026-06-10,949.62,954.5,911.8,919.32
2026-06-11,906.94,915.5,885.5,895.0
2026-06-12,892.0,918.44,885.44,911.62
2026-06-15,912.9,945.5,910.8,938.94
2026-06-16,947.0,951.54,938.62,941.72
2026-06-17,948.38,948.68,939.1,942.94
2026-06-18,943.4,953.8,932.24,937.96
2026-06-22,917.0,922.32,910.92,916.92
2026-06-23,915.88,919.68,897.04,897.9
2026-06-24,898.82,906.48,886.34,896.04
2026-06-25,877.0,887.34,868.34,872.0
2026-06-26,878.5,886.62,872.86,883.3
2026-06-29,888.12,896.92,884.0,888.72
2026-06-30,885.1,887.16,863.1,881.24
2026-07-01,877.0,888.56,867.62,869.82
2026-07-02,881.0,899.66,878.34,890.66
2026-07-03,900.0,916.5,896.08,911.4
2026-07-06,911.56,918.5,906.3,907.82
2026-07-07,906.0,910.6,900.34,903.76
2026-07-08,911.54,913.68,896.52,902.76
2026-07-09,892.5,899.22,882.0,898.86
2026-07-10,899.74,905.2,897.42,897.94
2026-07-13,895.0,898.48,884.28,885.94
2026-07-14,887.5,887.88,871.58,880.26
2026-07-15,890.0,894.9,877.14,880.1
2026-07-16,887.8,888.66,877.3,879.18
2026-07-17,873.74,880.2,869.0,876.24
2026-07-20,871.0,881.78,868.2,876.64
2026-07-21,878.02,893.5,875.06,892.4
2026-07-22,888.5,907.48,885.86,901.74
2026-07-23,901.32,912.88,900.26,901.76
2026-07-24,889.08,890.96,881.0,883.8
2026-07-27,887.0,899.8,885.36,895.78
2026-07-28,893.92,894.54,882.08,885.1
2026-07-29,881.12,885.38,877.5,884.2
2026-07-30,880.26,894.88,874.5,881.4
2026-07-31,888.26,897.5,886.58,888.3
2026-08-03,882.06,888.06,878.1,886.64
2026-08-04,883.16,887.54,877.6,886.48
2026-08-05,887.52,910.62,885.94,910.4
2026-08-06,913.0,937.66,912.0,926.9
2026-08-07,925.22,937.0,920.48,936.76
2026-08-10,951.0,951.2,938.0,948.2
2026-08-11,943.84,965.1,940.32,949.94
2026-08-12,955.0,960.82,949.36,958.54
2026-08-13,964.38,965.78,950.22,952.96
2026-08-14,955.82,956.6,937.02,943.16
2026-08-17,950.58,959.38,949.0,955.72
